id,name,description,instructions,serves,overnight_prep?,time,nuisance_factor,pais
1,Esparguete à Bolonhesa,placeholder,"1 - Limpe e pique finamente a cebola, o talo de aipo e a cenoura para o refogado || 2 - Pique também finamente a pancetta || 3 - Aqueça o azeite numa caçarola antiaderente e junte a pancetta || 4 - Aloure a pancetta até começar a derreter e a chiar, libertando a gordura, mexendo frequentemente para não queimar || 5 - Junte o picado de legumes || 6 - Deixe os legumes suarem lentamente em lume médio-baixo, mexendo sempre com uma colher de pau (a cebola não pode ganhar sabor a queimado) || 7 - Aumente o lume e junte a carne picada, mexendo bem || 8 - Cozinhe cerca de 10 minutos || 9 - Adicione o vinho e deixe o álcool evaporar || 10 - Junte o dobro concentrado de tomate || 11 - Acrescente a passata de tomate e o caldo quente || 12 - Tape a caçarola e cozinhe em lume médio-baixo durante 2 horas, mexendo ocasionalmente || 13 - A meio da cozedura ajuste o sal e a pimenta; se o molho secar demasiado, acrescente mais caldo || 14 - No final, prove e volte a ajustar sal e pimenta; o ragù deve ficar de cor laranja-escura, envolvente e cremoso || 15 - Utilize o ragù alla bolognese conforme desejar",8,0,60,1,Italia
2,Chili com Carne,placeholder,"1 - Aqueça óleo numa frigideira grande em lume médio-alto || 2 - Adicione o alho e a cebola, cozinhe 1 minuto, depois junte o pimento e cozinhe 2 minutos até a cebola ficar translúcida || 3 - Aumente o lume para alto e junte a carne de vaca; cozinhe, desfazendo-a com a colher, até ficar maioritariamente dourada || 4 - Adicione a Mistura de Especiarias para Chili e cozinhe até a carne ficar bem dourada (isto liberta mais sabor das especiarias) || 5 - Adicione os restantes ingredientes, juntamente com 1/2 chávena de água para Cozedura Rápida ou 1 1/2 chávenas para Cozedura Lenta || 6 - Deixe levantar fervura e ajuste o lume conforme o método: Cozedura Rápida – 20 a 40 minutos destapado, em lume médio-baixo, até borbulhar suavemente; OU Cozedura Lenta – 1,5 a 2 horas tapado, em lume baixo, a borbulhar muito suavemente || 7 - Ajuste o sal a gosto mesmo antes de servir || 8 - Sirva sobre arroz ou em taças com chips de milho ou tortilhas quentes, acompanhando com coberturas a gosto (como natas azedas, queijo e coentros)",8,0,60,1,USA
3,Salada de Atum,placeholder,"1 - Coza os ovos durante pelo menos 8 minutos || 2 - Pique a cebola roxa e corte-a; corte também os ovos cozidos em quartos || 3 - Numa saladeira grande coloque o feijão-frade, o atum, a cebola roxa picada, a salsa picada; envolva bem e sirva decorando com os ovos em quartos e mais salsa picada",4,0,60,1,Portugal
4,Veggie Ramen,placeholder,"1 - Triture e esmague 2 c. sopa de sementes de sésamo brancas tostadas num pilão japonês || 2 - Coza os ovos || 3 - Rale o gengibre; reserve 1½ c. chá de gengibre ralado com o seu sumo (comece com menos se não souber quão forte quer o sabor) || 4 - Pique ou esmague 2 dentes de alho || 5 - Separe a parte verde e branca de 2 cebolinhas; corte a parte branca em rodelas finas para o caldo || 6 - Corte a parte verde em rodelas finas para a decoração e reserve separadamente || 7 - Aqueça um tachinho em lume médio-baixo; adicione 1 c. sopa de óleo de sésamo tostado, o alho picado, o gengibre ralado e a parte branca das cebolinhas; cozinhe 1–2 minutos até libertar aroma sem deixar queimar || 8 - Adicione 1½ c. sopa de gochujang e 1½ c. sopa de miso, mexendo sempre para não queimar || 9 - Junte 1 c. sopa de sake e solte os resíduos do fundo com uma espátula de madeira || 10 - Adicione as sementes de sésamo moídas e 1½ c. sopa de molho de soja, misturando bem || 11 - Adicione gradualmente 2 chávenas de leite, mexendo sempre e garantindo que o gochujang e o miso se dissolvem por completo || 12 - Acrescente 1 chávena de dashi vegan || 13 - Prove e ajuste com ½ c. chá de sal kosher e um toque de pimenta branca; desligue o lume, tape e reserve || 14 - Coza a massa e divida-a por taças || 15 - Verta o caldo quente sobre a massa e finalize com as partes verdes da cebolinha e os ovos cozidos",2,0,60,1,Japão
5,Mapo Tofu,placeholder,"1 - Torre as malaguetas secas vermelhas e os grãos de pimenta Sichuan num wok em lume médio-baixo durante alguns minutos; deixe arrefecer e triture até ficar fino (dao kou la jiao) || 2 - Triture o doubanjiang e o vinho de cozinha até obter uma pasta fina e reserve || 3 - Corte o tofu em cubos do tamanho de uma dentada; adicione 1/2 c. chá de sal a 1,5 L de água a ferver e branqueie o tofu durante alguns minutos; retire e reserve (reduz o sabor a feijão e evita que parta) || 4 - Aqueça o wok em lume alto até estar bem quente; adicione óleo e rode o wok para cobrir o fundo || 5 - Junte a carne picada (vaca, frango ou porco) e salteie até ficar totalmente cozinhada || 6 - Empurre a carne para um lado; adicione a pasta de doubanjiang e cozinhe em lume baixo durante alguns minutos para ativar o sabor umami || 7 - Junte o alho picado, o gengibre picado, a parte branca da cebolinha em cubos, paprika, açúcar e metade do dao kou la jiao; mexa até ficar bem combinado e aromático || 8 - Adicione o caldo de carne e deixe levantar fervura; prove e ajuste o sabor (por exemplo, cerca de 2 c. chá de molho de soja); deve ficar mais salgado do que o habitual porque o tofu é suave e o prato acompanha arroz branco || 9 - Adicione o tofu e deixe ferver suavemente em lume baixo durante 5 minutos || 10 - Misture 1 c. sopa de amido de milho com 1/4 chávena de água; adicione ao wok em 3 vezes, mexendo para engrossar sem partir o tofu || 11 - Finalize adicionando o restante dao kou la jiao antes de servir",6,0,60,1,China
6,Bife com Chimichurri,placeholder,"1 - Tempere o bife (entrecôte, vazia ou lombo) com sal grosso e pimenta preta dos dois lados e deixe repousar 20 minutos à temperatura ambiente || 2 - Prepare o chimichurri picando finamente 1 molho de salsa, 3 dentes de alho e 1 c. sopa de orégãos secos || 3 - Misture tudo numa taça com 1/2 chávena de azeite, 2 c. sopa de vinagre tinto, 1 c. chá de flocos de malagueta, sal e pimenta; envolva bem e deixe repousar || 4 - Aqueça uma frigideira pesada ou grelha em lume alto até estar muito quente || 5 - Adicione um fio fino de azeite e coloque o bife na frigideira sem mexer || 6 - Sele cada lado 2–3 minutos para mal passado, 3–4 minutos para médio, ou até atingir o ponto desejado, virando apenas uma vez || 7 - Nos últimos 30 segundos, adicione um pequeno cubo de manteiga e regue o bife com a gordura derretida || 8 - Retire o bife e deixe descansar 5 minutos para manter os sucos || 9 - Fatie o bife contra as fibras ou sirva inteiro || 10 - Regue generosamente com o chimichurri e sirva de imediato",2,0,60,1,Argentina
7,Bowl de Hummus e Atum,placeholder,"1 - Cozer 1 ovo (por bowl) em água a ferver durante 7–8 minutos para obter uma gema ainda ligeiramente cremosa. || 2 - Transferir o ovo cozido para uma taça com água fria e gelo, deixar arrefecer, depois descascar e reservar. || 3 - Colocar 1 lata grande de grão-de-bico escorrido num processador de alimentos. || 4 - Adicionar 1 colher de sopa de tahini (ou mais, se gostar de um sabor mais intenso), o sumo de 1 limão, uma pitada de sal e 1 a 2 dentes de alho. || 5 - Processar durante alguns minutos até começar a ficar homogéneo. || 6 - Para obter um hummus bem cremoso sem sobreaquecer o processador, adicionar 1 cubo de gelo e continuar a processar. || 7 - Se necessário, adicionar mais 1 cubo de gelo e continuar a processar até o hummus atingir a textura desejada. || 8 - Provar e ajustar sal, limão ou tahini se necessário, depois reservar. || 9 - Lavar e cortar tomates cherry ao meio. || 10 - Lavar e cortar pepino em rodelas ou meias-luas. || 11 - Opcionalmente, cortar cebola em fatias muito finas, submergir em água fria durante alguns minutos, escorrer bem e misturar com sumac. || 12 - Escorrer bem o atum e reservar. || 13 - Para servir, espalhar uma camada generosa de hummus no fundo de uma tigela. || 14 - Opcionalmente, polvilhar o hummus com sumac e za’atar. || 15 - Dispor o atum de um lado da tigela. || 16 - Colocar os vegetais do outro lado. || 17 - Cortar o ovo ao meio e adicionar à tigela. || 18 - Finalizar com um fio generoso de azeite e servir de imediato.",3,0,60,1,Líbano
8,Quinoa Bowls,placeholder,"1 - Coza a quinoa conforme as instruções da embalagem || 2 - Aqueça os feijões-pretos numa frigideira com um pouco de azeite e alho picado até estarem quentes e aromáticos || 3 - Frite um ovo por cada taça, mantendo a gema ao ponto que preferir || 4 - Noutra taça misture vinagre balsâmico, azeite, sal e orégãos para fazer o molho || 5 - Coloque os feijões-pretos e 1 chávena de quinoa numa taça e envolva || 6 - Cubra com fatias de abacate, pico de gallo e coentros picados || 7 - Disponha o ovo estrelado por cima || 8 - Regue com o molho antes de servir",2,0,60,1,Geral
9,Sushi Bowls,placeholder,"1 - Cozer arroz de sushi num rice cooker com um pedaço de kombu, seguindo a proporção de água habitual do arroz de sushi, e reservar quente no final da cozedura. || 2 - Colocar uma posta de salmão por dose no airfryer ou no forno pré-aquecido a 180 ºC e cozinhar durante 12–15 minutos, até ficar cozinhado mas ainda suculento. || 3 - Opcionalmente, pincelar ligeiramente o salmão com molho teriyaki no início e novamente no fim da cozedura. || 4 - Enquanto o arroz e o salmão cozinham, tostar sementes de sésamo numa frigideira seca em lume médio, mexendo frequentemente até ficarem douradas e aromáticas; reservar. || 5 - Abrir o abacate ao meio, retirar o caroço e fazer cortes longitudinais e transversais na polpa com uma faca, sem atravessar a casca; reservar para retirar depois com colher. || 6 - Quando o arroz estiver pronto, retirar o kombu e dividir o arroz quente por tigelas. || 7 - Adicionar 1 colher de sopa de vinagre de sushi a cada tigela de arroz, envolver bem, provar e ajustar a quantidade se necessário. || 8 - Dispor a posta de salmão por cima do arroz em cada tigela. || 9 - Retirar o abacate com uma colher, já fatiado, e colocar por cima do salmão ou ao lado. || 10 - Fazer um sprinkle generoso de sementes de sésamo tostadas sobre cada bowl. || 11 - Opcionalmente, adicionar pedaços pequenos de queijo Vache qui Rit por cima. || 12 - Opcionalmente, acrescentar cebola frita como topping. || 13 - Finalizar com um fio de molho de soja e um fio de sriracha. || 14 - Se desejado, adicionar um fio de maionese kewpie por cima e servir de imediato.",2,0,60,1,Japão
10,Alinazik Kebab,placeholder,"1 - Fure as beringelas com um garfo e asse-as juntamente com o pimento inteiro a 200 °C durante 35–45 minutos, ou até a beringela ficar muito macia ao toque (suficientemente mole para fazer puré) || 2 - Retire as beringelas do forno, faça um corte vertical em cada uma e retire a polpa com uma colher para uma taça; se houver muito líquido, escorra para que fique cremosa || 3 - Descasque o pimento assado, retire sementes e corte-o em tiras compridas; reserve || 4 - Para a carne, aqueça um pouco de azeite numa frigideira e derreta 1 c. sopa de manteiga; junte a carne picada (ou cubos de carne) e salteie || 5 - Adicione pasta de tomate e pasta de pimento, depois tempere com sal, pimenta, paprika e paprika fumada || 6 - Junte 3–4 c. sopa de água, envolva, tape e cozinhe em lume brando 5 minutos; reserve || 7 - Pique os dentes de alho || 8 - Noutra frigideira aqueça um fio de azeite e junte o alho picado || 9 - Pique a polpa da beringela até virar puré e adicione-a à frigideira com o alho, deixando aquecer || 10 - Desligue o lume e misture iogurte até ficar homogéneo e cremoso || 11 - Monte o prato começando com uma cama do puré de beringela, cubra com a carne (que deve ter um pouco de molho) e finalize com as tiras de pimento assado || 12 - Opcional: regue com manteiga derretida aromatizada com alho e paprika antes de servir",6,0,60,1,Turquia
